
prix du blé en EUR - Historique des Prix 
date 	          fermeture 	ouverture 	hausse 	bas
23.11.2010 	214.00 	211.00 	214.50 	211.00
22.11.2010 	211.00 	213.00 	213.00 	210.50
19.11.2010 	212.00 	213.75 	215.50 	211.00
18.11.2010 	213.25 	215.00 	216.50 	212.75
17.11.2010 	212.75 	208.50 	213.50 	208.00
16.11.2010 	210.00 	217.00 	217.00 	207.50
15.11.2010 	218.75 	212.00 	219.25 	212.00
12.11.2010 	212.25 	218.25 	219.75 	211.25
11.11.2010 	221.25 	223.50 	224.75 	220.75
10.11.2010 	222.25 	224.00 	226.25 	221.75
09.11.2010 	226.25 	223.75 	233.75 	223.25
08.11.2010 	229.50 	225.50 	231.00 	224.50
05.11.2010 	225.25 	220.50 	225.25 	218.50
04.11.2010 	220.50 	220.00 	222.00 	218.00
03.11.2010 	218.50 	219.00 	221.00 	217.00
02.11.2010 	219.00 	223.50 	225.00 	218.50
01.11.2010 	222.75 	226.25 	228.00 	220.75
29.10.2010 	225.50 	223.50 	225.50 	223.00
28.10.2010 	223.75 	221.75 	225.00 	221.75
27.10.2010 	219.00 	215.75 	221.25 	215.00
26.10.2010 	215.75 	210.50 	216.00 	209.00
25.10.2010 	210.25 	210.75 	211.75 	210.00
22.10.2010 	209.50 	208.00 	209.75 	208.00
21.10.2010 	208.75 	212.50 	212.75 	208.50
20.10.2010 	211.00 	211.00 	213.50 	209.75
19.10.2010 	211.00 	212.50 	214.50 	208.00
18.10.2010 	213.75 	215.25 	216.25 	213.00
15.10.2010 	215.00 	215.00 	217.50 	210.75
14.10.2010 	213.50 	218.50 	219.00 	213.00
13.10.2010 	218.25 	222.75 	223.25 	216.25
12.10.2010 	220.50 	223.00 	223.00 	218.25
11.10.2010 	223.25 	227.25 	228.75 	221.25
08.10.2010 	223.50 	208.25 	229.25 	207.75
07.10.2010 	208.00 	205.00 	208.25 	205.00
06.10.2010 	204.00 	206.75 	211.00 	203.75
05.10.2010 	205.50 	200.00 	206.00 	198.00
04.10.2010 	199.25 	198.50 	202.00 	196.25
01.10.2010 	203.25 	206.75 	209.00 	203.00
30.09.2010 	208.00 	207.50 	211.75 	200.25
29.09.2010 	208.75 	207.25 	209.00 	201.25
28.09.2010 	210.75 	218.00 	220.25 	210.50
27.09.2010 	220.50 	227.00 	227.50 	220.25
24.09.2010 	224.00 	222.00 	224.50 	218.00
23.09.2010 	223.25 	225.00 	225.00 	221.25
22.09.2010 	227.75 	231.50 	231.50 	227.50
21.09.2010 	231.25 	233.75 	233.75 	229.75
20.09.2010 	233.75 	237.50 	238.00 	233.25
17.09.2010 	233.75 	231.50 	238.00 	231.00
16.09.2010 	228.75 	232.00 	232.00 	228.50
15.09.2010 	232.25 	230.00 	235.00 	230.00
14.09.2010 	230.75 	230.00 	231.00 	228.75
13.09.2010 	232.00 	232.00 	234.75 	231.50
10.09.2010 	230.50 	228.50 	234.00 	227.00
09.09.2010 	227.75 	226.50 	228.00 	223.75
08.09.2010 	226.75 	229.00 	230.25 	226.50
07.09.2010 	229.75 	231.75 	234.00 	226.75
06.09.2010 	231.75 	232.25 	234.25 	231.00
03.09.2010 	231.75 	230.50 	232.00 	230.00
02.09.2010 	229.50 	229.00 	231.50 	228.75
01.09.2010 	227.50 	226.50 	228.75 	226.00
31.08.2010 	227.75 	226.50 	228.75 	225.00
30.08.2010 	227.50 	224.50 	229.25 	224.00
27.08.2010 	220.75 	217.25 	221.75 	215.75
26.08.2010 	216.25 	215.00 	216.75 	214.50
25.08.2010 	214.00 	213.00 	217.75 	212.50
24.08.2010 	213.75 	211.50 	215.75 	211.00
23.08.2010 	214.25 	210.25 	214.50 	209.50
20.08.2010 	209.50 	213.50 	214.00 	209.00
19.08.2010 	212.75 	208.50 	217.00 	208.50
18.08.2010 	205.25 	204.50 	206.25 	198.00
17.08.2010 	205.25 	208.50 	209.00 	204.25
16.08.2010 	212.00 	215.50 	215.75 	210.75
13.08.2010 	214.50 	214.50 	217.50 	211.50
12.08.2010 	213.00 	208.25 	213.75 	207.25
11.08.2010 	206.75 	207.00 	209.25 	203.00
10.08.2010 	211.00 	211.00 	211.00 	211.00
09.08.2010 	214.25 	214.25 	214.25 	214.25
06.08.2010 	225.00 	210.50 	210.50 	210.50
05.08.2010 	224.50 	224.50 	224.50 	224.50
04.08.2010 	210.00 	210.00 	210.00 	210.00
03.08.2010 	204.25 	185.00 	204.25 	185.00
02.08.2010 	198.50 	200.00 	200.00 	198.50
30.07.2010 	180.00 	186.00 	186.00 	186.00
29.07.2010 	178.75 	178.75 	178.75 	178.75
28.07.2010 	180.25 	180.25 	180.25 	180.25
27.07.2010 	171.50 	171.50 	171.50 	171.50
26.07.2010 	168.25 	168.25 	168.25 	168.25
23.07.2010 	178.25 	170.00 	170.00 	170.00
22.07.2010 	167.00 	167.00 	167.00 	167.00
21.07.2010 	163.25 	163.25 	163.25 	163.25
20.07.2010 	156.25 	156.25 	156.25 	156.25
19.07.2010 	156.25 	156.25 	156.25 	156.25
16.07.2010 	160.75 	160.75 	160.75 	160.75
15.07.2010 	165.00 	165.00 	165.00 	165.00
14.07.2010 	154.75 	154.75 	154.75 	154.75
13.07.2010 	150.00 	150.00 	150.00 	150.00
12.07.2010 	150.00 	151.00 	151.00 	150.00
09.07.2010 	150.00 	150.00 	150.00 	150.00
08.07.2010 	158.00 	158.00 	158.00 	158.00
07.07.2010 	152.25 	152.25 	152.25 	152.25
06.07.2010 	148.75 	148.75 	148.75 	148.75
05.07.2010 	145.75 	145.75 	145.75 	145.75
02.07.2010 	135.00 	141.75 	141.75 	141.75
30.06.2010 	136.50 	138.00 	138.00 	136.50
29.06.2010 	131.50 	131.50 	131.50 	131.50
28.06.2010 	130.00 	130.00 	130.00 	130.00
25.06.2010 	130.00 	130.00 	130.00 	130.00
24.06.2010 	130.25 	130.25 	130.25 	130.25
23.06.2010 	130.25 	130.25 	130.25 	130.25
22.06.2010 	130.00 	130.00 	130.00 	130.00
21.06.2010 	136.25 	140.25 	140.25 	136.25
18.06.2010 	132.00 	132.00 	132.00 	132.00
17.06.2010 	132.00 	132.00 	132.00 	132.00
16.06.2010 	130.00 	130.00 	130.00 	130.00
15.06.2010 	130.00 	130.00 	130.00 	130.00
14.06.2010 	130.00 	130.00 	130.00 	130.00
11.06.2010 	130.00 	130.00 	130.00 	130.00
10.06.2010 	130.00 	130.00 	130.00 	130.00
09.06.2010 	128.00 	128.00 	128.00 	128.00
08.06.2010 	133.25 	133.25 	133.25 	133.25
07.06.2010 	133.25 	133.25 	133.25 	133.25
04.06.2010 	132.50 	132.00 	132.00 	132.00
03.06.2010 	132.50 	130.00 	132.50 	130.00
02.06.2010 	129.00 	129.00 	129.00 	129.00
01.06.2010 	130.25 	130.25 	130.25 	130.25
31.05.2010 	131.75 	131.75 	131.75 	131.75
27.05.2010 	135.00 	140.00 	140.00 	135.00
26.05.2010 	137.50 	137.50 	137.50 	137.50
25.05.2010 	136.75 	136.75 	136.75 	136.75
24.05.2010 	139.00 	139.00 	139.00 	139.00
21.05.2010 	139.00 	139.00 	139.00 	139.00
20.05.2010 	136.50 	136.50 	136.50 	136.50
19.05.2010 	135.50 	135.50 	135.50 	135.50
18.05.2010 	135.00 	135.00 	135.00 	135.00
17.05.2010 	135.25 	135.25 	135.25 	135.25
14.05.2010 	139.00 	134.25 	134.25 	134.25
13.05.2010 	134.00 	134.00 	134.00 	134.00
12.05.2010 	135.25 	135.00 	135.25 	135.00
11.05.2010 	134.25 	134.25 	134.25 	134.25
10.05.2010 	130.75 	133.75 	133.75 	130.50
07.05.2010 	134.00 	132.00 	134.50 	132.00
06.05.2010 	133.00 	129.25 	135.50 	129.25
05.05.2010 	129.25 	130.00 	130.00 	129.00
04.05.2010 	130.50 	131.00 	131.25 	130.00
03.05.2010 	131.00 	131.50 	132.00 	131.00
30.04.2010 	132.75 	132.50 	132.75 	131.25
29.04.2010 	132.25 	132.00 	133.00 	131.75
28.04.2010 	131.50 	129.75 	132.00 	129.75
27.04.2010 	130.00 	131.75 	132.75 	129.50
26.04.2010 	131.50 	132.00 	133.50 	131.00
23.04.2010 	130.75 	132.50 	133.50 	130.75
22.04.2010 	132.25 	131.00 	132.75 	130.50
21.04.2010 	131.50 	129.75 	132.00 	129.50
20.04.2010 	129.50 	128.00 	129.75 	128.00
19.04.2010 	128.00 	129.25 	129.50 	128.00
16.04.2010 	129.75 	128.75 	129.75 	128.75
15.04.2010 	128.75 	128.00 	129.25 	127.50
14.04.2010 	128.00 	126.75 	128.25 	126.50
13.04.2010 	127.25 	126.25 	127.50 	125.75
12.04.2010 	126.75 	127.00 	127.00 	126.25
09.04.2010 	127.00 	127.75 	128.25 	126.75
08.04.2010 	127.75 	127.00 	127.75 	126.75
07.04.2010 	126.50 	126.00 	127.00 	125.75
06.04.2010 	126.25 	125.25 	127.00 	125.00
01.04.2010 	125.50 	125.00 	126.00 	125.00
31.03.2010 	125.25 	126.50 	127.25 	125.00
30.03.2010 	127.00 	126.75 	127.50 	126.50
29.03.2010 	127.00 	126.00 	127.25 	125.75
26.03.2010 	125.75 	125.75 	126.00 	125.00
25.03.2010 	125.50 	125.00 	126.25 	124.75
24.03.2010 	125.00 	125.00 	125.25 	124.25
23.03.2010 	125.75 	126.75 	127.50 	125.25
22.03.2010 	126.75 	126.75 	127.25 	126.25
19.03.2010 	126.25 	125.00 	126.50 	125.00
18.03.2010 	125.00 	123.25 	125.75 	123.25
17.03.2010 	124.00 	122.25 	124.25 	122.25
16.03.2010 	122.25 	121.75 	122.25 	121.50
15.03.2010 	121.75 	121.50 	122.50 	121.50
12.03.2010 	122.00 	121.50 	122.25 	121.50
11.03.2010 	121.25 	122.25 	122.25 	121.25
10.03.2010 	116.25 	115.25 	116.25 	115.25
09.03.2010 	115.75 	116.00 	116.00 	115.25
08.03.2010 	116.75 	119.00 	119.00 	116.25
05.03.2010 	119.50 	119.50 	119.75 	119.00
04.03.2010 	119.50 	119.75 	120.00 	119.25
03.03.2010 	120.25 	120.25 	120.50 	120.00
02.03.2010 	120.25 	121.00 	121.00 	119.00
01.03.2010 	121.50 	122.25 	122.25 	121.25
26.02.2010 	122.25 	122.00 	122.50 	121.75
25.02.2010 	122.50 	122.50 	122.75 	122.25
24.02.2010 	123.00 	122.75 	123.25 	122.25
23.02.2010 	122.75 	122.75 	123.00 	122.50
22.02.2010 	122.50 	122.25 	123.25 	122.25
19.02.2010 	122.25 	122.75 	122.75 	121.75
18.02.2010 	123.50 	125.00 	125.00 	123.25
17.02.2010 	125.00 	125.50 	125.75 	124.75
16.02.2010 	125.50 	125.75 	126.50 	125.25
15.02.2010 	125.25 	125.00 	125.50 	124.75
12.02.2010 	125.75 	125.50 	126.00 	125.50
11.02.2010 	126.00 	125.25 	126.25 	125.25
10.02.2010 	125.50 	125.50 	125.75 	125.00
09.02.2010 	125.50 	125.50 	126.50 	125.25
08.02.2010 	126.00 	125.25 	126.50 	125.00
05.02.2010 	125.00 	125.25 	125.50 	124.75
04.02.2010 	125.50 	125.00 	125.75 	125.00
03.02.2010 	125.25 	126.50 	127.00 	125.00
02.02.2010 	126.00 	125.75 	126.50 	125.50
01.02.2010 	125.50 	125.00 	126.00 	124.75
29.01.2010 	125.25 	125.75 	126.75 	125.25
28.01.2010 	126.00 	126.00 	126.00 	125.50
27.01.2010 	125.75 	126.50 	127.50 	125.50
26.01.2010 	126.75 	126.75 	127.00 	126.25
25.01.2010 	127.25 	127.25 	127.75 	126.75
22.01.2010 	126.75 	126.75 	127.75 	126.25
21.01.2010 	127.25 	126.00 	127.50 	126.00
20.01.2010 	125.75 	125.25 	126.00 	125.25
19.01.2010 	125.75 	126.00 	126.50 	125.25
18.01.2010 	126.00 	127.00 	127.00 	125.75
15.01.2010 	127.25 	128.25 	128.50 	127.00
14.01.2010 	128.50 	128.75 	129.50 	128.00
13.01.2010 	128.75 	129.25 	129.25 	127.50
12.01.2010 	129.50 	133.25 	133.50 	129.25
11.01.2010 	126.50 	128.00 	128.00 	126.25
08.01.2010 	128.00 	128.00 	128.25 	127.25
07.01.2010 	128.00 	129.50 	129.50 	128.00
06.01.2010 	130.25 	130.50 	130.50 	129.75
05.01.2010 	130.75 	131.50 	131.50 	130.50
04.01.2010 	131.75 	131.75 	132.25 	131.50
31.12.2009 	131.25 	131.75 	131.75 	131.00
30.12.2009 	131.75 	131.00 	132.00 	130.75
29.12.2009 	131.25 	130.25 	131.25 	130.25
28.12.2009 	131.25 	128.50 	131.50 	128.50
24.12.2009 	128.75 	129.00 	129.25 	128.75
23.12.2009 	129.00 	129.50 	129.50 	128.75
22.12.2009 	129.25 	129.00 	129.25 	128.75
21.12.2009 	129.25 	128.75 	129.50 	128.50
18.12.2009 	128.25 	128.25 	128.25 	127.50
17.12.2009 	128.00 	129.00 	129.25 	128.00
16.12.2009 	129.00 	129.50 	130.00 	128.75
15.12.2009 	129.50 	130.00 	130.00 	129.25
14.12.2009 	130.00 	128.25 	130.25 	128.00
11.12.2009 	128.75 	128.00 	128.75 	128.00
10.12.2009 	128.00 	127.50 	128.25 	127.00
09.12.2009 	127.75 	128.50 	128.50 	127.50
08.12.2009 	128.75 	129.75 	130.00 	128.50
07.12.2009 	129.75 	131.00 	131.25 	129.75
04.12.2009 	131.00 	131.25 	132.00 	131.00
03.12.2009 	132.00 	131.75 	132.50 	131.50
02.12.2009 	131.50 	131.75 	132.50 	131.25
01.12.2009 	132.25 	132.00 	133.00 	131.75
30.11.2009 	131.50 	131.75 	132.50 	131.50
27.11.2009 	131.00 	129.75 	131.50 	129.50
26.11.2009 	131.00 	132.50 	133.00 	130.50
25.11.2009 	133.25 	132.25 	133.50 	131.75
24.11.2009 	131.75 	133.00 	133.00 	131.50
23.11.2009 	134.25 	134.00 	134.50 	133.50
20.11.2009 	132.50 	133.75 	133.75 	131.75
19.11.2009 	133.50 	133.00 	133.50 	132.25
18.11.2009 	134.25 	134.75 	135.75 	134.00
17.11.2009 	134.75 	133.75 	134.75 	132.75
16.11.2009 	133.50 	132.50 	134.50 	132.25
13.11.2009 	131.75 	131.50 	132.50 	131.25
12.11.2009 	131.75 	130.75 	132.25 	130.25
11.11.2009 	131.00 	130.25 	132.00 	130.25
10.11.2009 	124.75 	125.50 	125.50 	123.50
09.11.2009 	125.50 	126.50 	127.00 	124.75
06.11.2009 	126.75 	126.50 	128.25 	126.50
05.11.2009 	127.00 	128.00 	128.00 	126.75
04.11.2009 	128.50 	128.25 	129.00 	128.00
03.11.2009 	128.00 	127.50 	128.00 	127.00
02.11.2009 	127.50 	126.75 	128.50 	126.75
30.10.2009 	126.75 	130.00 	130.00 	126.75
29.10.2009 	129.75 	127.75 	131.00 	127.50
28.10.2009 	127.50 	127.00 	127.75 	126.00
27.10.2009 	127.75 	128.00 	128.25 	127.25
26.10.2009 	129.00 	132.75 	133.00 	128.50
23.10.2009 	131.75 	132.25 	135.00 	131.75
22.10.2009 	131.50 	130.00 	132.00 	129.50
21.10.2009 	129.75 	127.75 	130.00 	127.50
20.10.2009 	127.75 	127.75 	128.50 	127.50
19.10.2009 	127.50 	127.00 	128.00 	127.00
16.10.2009 	126.75 	127.00 	127.25 	126.25
15.10.2009 	126.75 	127.00 	128.00 	126.25
14.10.2009 	128.00 	128.50 	129.50 	127.50
13.10.2009 	128.25 	128.25 	129.50 	127.50
12.10.2009 	127.75 	126.50 	128.50 	126.50
09.10.2009 	126.25 	127.00 	127.00 	125.00
08.10.2009 	127.25 	125.75 	127.50 	125.75
07.10.2009 	125.75 	126.00 	126.75 	124.50
06.10.2009 	125.25 	123.75 	126.00 	123.50
05.10.2009 	123.50 	122.75 	123.50 	122.25
02.10.2009 	123.00 	123.75 	124.00 	123.00
01.10.2009 	123.75 	122.25 	124.50 	122.25
30.09.2009 	122.50 	122.50 	123.00 	121.50
29.09.2009 	122.50 	122.50 	123.75 	122.25
28.09.2009 	122.75 	122.50 	122.75 	121.75
25.09.2009 	122.50 	123.75 	124.50 	122.50
24.09.2009 	123.75 	122.00 	124.25 	121.75
23.09.2009 	122.00 	120.75 	122.50 	120.50
22.09.2009 	121.00 	120.75 	121.50 	120.25
21.09.2009 	120.50 	120.75 	121.00 	120.00
18.09.2009 	121.25 	120.00 	121.50 	119.75
17.09.2009 	120.00 	119.25 	120.75 	119.25
16.09.2009 	119.50 	121.00 	121.25 	119.25
15.09.2009 	121.25 	119.00 	121.50 	118.50
14.09.2009 	119.25 	119.75 	120.00 	119.00
11.09.2009 	120.00 	121.00 	121.00 	120.00
10.09.2009 	121.25 	121.25 	122.25 	121.00
09.09.2009 	121.50 	121.50 	121.75 	120.25
08.09.2009 	123.00 	123.50 	123.75 	122.25
07.09.2009 	123.75 	125.50 	125.50 	123.50
04.09.2009 	126.00 	126.00 	126.50 	125.75
03.09.2009 	126.50 	126.00 	126.75 	126.00
02.09.2009 	126.25 	126.25 	127.25 	126.00
01.09.2009 	126.25 	127.00 	127.75 	126.00
31.08.2009 	127.00 	128.00 	128.00 	126.50
28.08.2009 	128.50 	128.50 	129.75 	128.50
27.08.2009 	129.50 	128.50 	129.75 	128.50
26.08.2009 	129.00 	130.25 	130.50 	129.00
25.08.2009 	130.75 	128.25 	132.50 	128.25
24.08.2009 	129.00 		129.00 	
21.08.2009 	126.75 			
19.08.2009 	127.25 			
17.08.2009 	130.75 			
14.08.2009 	130.25 	130.50 	131.00 	129.00
10.08.2009 	123.00 	123.00 	123.00 	123.00
07.08.2009 	123.00 	119.00 	123.00 	119.00
06.08.2009 	122.00 	122.00 	122.00 	121.00
05.08.2009 	126.00 	125.00 	126.00 	125.00
04.08.2009 	129.00 	129.00 	129.00 	129.00
03.08.2009 	130.00 	130.00 	130.00 	130.00
31.07.2009 	127.50 	127.50 	127.50 	127.50
30.07.2009 	127.00 	127.00 	127.00 	126.00
29.07.2009 	127.00 	127.25 	127.25 	127.00
28.07.2009 	128.75 	126.50 	128.75 	126.00
27.07.2009 	127.50 	127.50 	127.75 	126.00
24.07.2009 	129.50 	129.50 	129.50 	129.50
23.07.2009 	130.00 	132.25 	132.50 	129.25
22.07.2009 	132.00 	132.00 	132.00 	130.00
21.07.2009 	135.75 	135.75 	135.75 	135.75
20.07.2009 	137.00 	138.75 	138.75 	137.00
17.07.2009 	140.00 	141.25 	141.25 	135.00
16.07.2009 	140.50 	141.25 	141.25 	140.50
15.07.2009 	139.50 	139.50 	139.50 	139.50
14.07.2009 	138.50 	138.50 	138.50 	138.50
13.07.2009 	137.25 	137.25 	137.25 	137.25
10.07.2009 	135.75 	135.75 	135.75 	135.75
09.07.2009 	136.00 	136.00 	136.00 	136.00
08.07.2009 	133.50 	133.50 	133.50 	133.50
07.07.2009 	133.25 	133.25 	133.25 	133.25
06.07.2009 	133.25 	133.25 	133.25 	133.25
03.07.2009 	133.50 	133.50 	133.50 	133.50
02.07.2009 	134.00 	134.00 	134.00 	134.00
01.07.2009 	134.00 	135.00 	137.25 	134.00
30.06.2009 	134.00 	138.00 	138.00 	134.00
29.06.2009 	138.50 	139.00 	139.00 	138.50
26.06.2009 	135.25 	135.25 	135.25 	135.25
25.06.2009 	136.50 	136.50 	136.50 	136.50
24.06.2009 	137.00 	137.00 	137.00 	137.00
23.06.2009 	137.75 	137.75 	137.75 	137.75
22.06.2009 	136.75 	136.75 	136.75 	136.75
19.06.2009 	139.75 			
18.06.2009 	140.00 	140.00 	140.00 	140.00
17.06.2009 	140.00 	138.25 	140.00 	137.75
16.06.2009 	140.00 	140.00 	140.00 	140.00
15.06.2009 	140.00 	140.00 	141.50 	140.00
12.06.2009 	141.75 	142.50 	142.50 	141.75
11.06.2009 	143.50 	143.50 	143.50 	143.50
10.06.2009 	143.50 	144.00 	144.00 	143.50
09.06.2009 	147.50 	147.50 	147.50 	147.50
08.06.2009 	144.00 	144.00 	144.00 	144.00
05.06.2009 	147.25 	147.25 	147.25 	147.25
04.06.2009 	148.25 	150.75 	150.75 	148.25
03.06.2009 	146.75 	152.50 	152.50 	146.50
02.06.2009 	153.00 	152.00 	153.75 	152.00
01.06.2009 	155.00 	155.00 	155.00 	155.00
29.05.2009 	151.50 	151.50 	151.50 	151.50
28.05.2009 	151.75 	148.25 	153.00 	148.25
27.05.2009 	151.50 	151.50 	151.50 	151.50
26.05.2009 	149.00 	149.00 	150.00 	146.50
25.05.2009 	153.00 	153.00 	153.00 	153.00
22.05.2009 	152.50 	152.50 	152.50 	152.50
21.05.2009 	150.75 	150.75 	150.75 	150.75
20.05.2009 	150.75 	150.75 	150.75 	150.75
19.05.2009 	150.50 	150.50 	150.50 	150.50
18.05.2009 	148.00 	148.00 	148.00 	148.00
15.05.2009 	148.00 	148.00 	148.00 	148.00
14.05.2009 	149.50 	147.00 	149.50 	147.00
13.05.2009 	148.50 	148.50 	148.50 	148.50
12.05.2009 	147.50 	147.50 	147.50 	147.50
11.05.2009 	145.00 	146.00 	146.50 	143.25
08.05.2009 	146.00 	146.25 	147.50 	144.75
07.05.2009 	146.00 	146.75 	147.75 	145.25
06.05.2009 	146.00 	146.50 	146.50 	145.50
05.05.2009 	146.25 	146.00 	147.00 	145.75
04.05.2009 	145.75 	147.00 	147.75 	145.50
30.04.2009 	142.00 	141.50 	143.00 	141.50
29.04.2009 	140.50 	140.00 	141.50 	139.75
28.04.2009 	139.25 	139.00 	140.50 	138.50
27.04.2009 	139.50 	139.25 	140.00 	138.25
24.04.2009 	141.50 	145.75 	146.00 	140.75
23.04.2009 	145.75 	143.00 	147.75 	143.00
22.04.2009 	143.50 	141.00 	145.50 	141.00
21.04.2009 	141.00 	138.25 	141.25 	137.75
20.04.2009 	138.25 	138.50 	139.00 	136.75
17.04.2009 	139.00 	137.00 	140.00 	137.00
16.04.2009 	136.75 	135.75 	137.25 	135.75
15.04.2009 	135.75 	136.00 	136.50 	135.25
14.04.2009 	136.00 	135.75 	136.75 	135.50
09.04.2009 	136.00 	136.00 	137.75 	135.75
08.04.2009 	136.25 	136.75 	137.75 	135.50
07.04.2009 	138.75 	137.50 	139.00 	136.25
06.04.2009 	137.75 	138.00 	141.00 	137.50
03.04.2009 	137.00 	135.75 	137.50 	135.75
02.04.2009 	136.25 	134.00 	136.25 	134.00
01.04.2009 	133.25 	132.25 	134.50 	132.25
31.03.2009 	132.00 	132.25 	134.25 	132.00
30.03.2009 	132.25 	132.00 	132.75 	131.50
27.03.2009 	132.25 	132.25 	132.25 	131.50
26.03.2009 	132.25 	133.50 	133.50 	131.25
25.03.2009 	133.75 	136.00 	136.00 	133.50
24.03.2009 	136.50 	138.75 	138.75 	136.25
23.03.2009 	139.00 	138.25 	141.00 	138.25
20.03.2009 	137.75 	138.00 	138.25 	137.25
19.03.2009 	137.75 	138.00 	140.25 	137.00
18.03.2009 	138.25 	139.75 	141.50 	138.25
17.03.2009 	140.00 	139.00 	141.00 	138.75
16.03.2009 	138.75 	137.50 	140.00 	136.50
13.03.2009 	137.00 	137.00 	138.25 	136.50
12.03.2009 	137.50 	135.50 	137.75 	135.25
11.03.2009 	136.25 	138.25 	138.25 	135.25
10.03.2009 	139.75 	141.00 	146.00 	139.75
09.03.2009 	141.25 	137.75 	142.00 	137.75
06.03.2009 	137.50 	135.75 	138.00 	135.75
05.03.2009 	135.75 	137.00 	137.25 	135.00
04.03.2009 	137.25 	135.75 	137.50 	135.75
03.03.2009 	135.75 	134.50 	135.75 	134.00
02.03.2009 	135.00 	137.50 	137.50 	135.00
27.02.2009 	138.00 	139.00 	139.00 	137.00
26.02.2009 	139.25 	139.25 	141.50 	139.00
25.02.2009 	139.50 	139.25 	139.75 	138.25
24.02.2009 	138.75 	140.00 	140.00 	138.00
23.02.2009 	141.00 	140.50 	142.00 	140.50
20.02.2009 	140.75 	142.50 	142.50 	139.75
19.02.2009 	142.50 	141.50 	143.00 	141.00
18.02.2009 	141.75 	142.75 	142.75 	141.00
17.02.2009 	144.00 	147.50 	147.50 	141.25
16.02.2009 	147.75 	147.75 	148.50 	147.25
13.02.2009 	148.25 	149.00 	149.00 	148.00
12.02.2009 	149.00 	149.25 	149.75 	148.50
11.02.2009 	150.25 	149.00 	150.25 	148.25
10.02.2009 	150.50 	152.00 	152.00 	149.25
09.02.2009 	151.50 	150.00 	152.00 	150.00
06.02.2009 	150.00 	148.75 	151.50 	148.75
05.02.2009 	148.75 	145.00 	150.00 	144.25
04.02.2009 	146.25 	146.00 	149.25 	146.00
03.02.2009 	146.25 	149.50 	149.50 	146.00
02.02.2009 	148.75 	149.75 	150.00 	148.00
30.01.2009 	151.00 	149.00 	151.50 	149.00
29.01.2009 	149.50 	151.00 	151.00 	148.50
28.01.2009 	151.50 	151.75 	152.50 	150.25
27.01.2009 	152.75 	152.50 	154.25 	152.50
26.01.2009 	154.00 	152.00 	156.25 	152.00
23.01.2009 	152.00 	148.50 	152.50 	147.75
22.01.2009 	149.25 	149.00 	150.00 	147.75
21.01.2009 	147.50 	147.50 	148.25 	145.50
20.01.2009 	148.50 	150.00 	152.00 	148.50
19.01.2009 	151.00 	148.00 	151.50 	148.00
16.01.2009 	148.50 	146.00 	149.00 	146.00
15.01.2009 	146.25 	145.00 	146.50 	144.00
14.01.2009 	146.50 	145.50 	146.50 	144.00
13.01.2009 	145.50 	139.25 	146.50 	139.00
12.01.2009 	140.00 	149.00 	152.00 	140.00
09.01.2009 	147.50 	146.00 	147.50 	144.00
08.01.2009 	143.50 	141.00 	144.00 	140.00
07.01.2009 	145.75 	151.00 	151.00 	145.00
06.01.2009 	149.75 	144.00 	150.00 	143.50
05.01.2009 	141.00 	139.00 	141.00 	137.00
02.01.2009 	137.00 	137.25 	137.25 	137.00
31.12.2008 	137.25 	137.00 	138.00 	136.50
30.12.2008 	137.50 	136.50 	137.50 	136.00
29.12.2008 	137.00 	135.00 	138.25 	135.00
24.12.2008 	131.50 	131.75 	132.50 	131.25
23.12.2008 	131.75 	131.00 	132.00 	130.75
22.12.2008 	130.75 	130.75 	131.25 	130.50
19.12.2008 	131.00 	128.50 	131.00 	128.25
18.12.2008 	129.50 	128.75 	131.00 	128.00
17.12.2008 	129.50 	134.00 	135.25 	129.50
16.12.2008 	131.00 	128.00 	131.00 	127.75
15.12.2008 	128.25 	128.25 	129.75 	128.00
12.12.2008 	127.00 	126.25 	127.00 	124.50
11.12.2008 	127.75 	128.75 	129.00 	125.25
10.12.2008 	128.75 	126.00 	128.75 	125.75
09.12.2008 	126.00 	125.25 	126.75 	125.00
08.12.2008 	126.25 	124.75 	128.25 	124.75
05.12.2008 	123.50 	123.25 	124.00 	122.25
04.12.2008 	124.75 	130.00 	130.00 	124.75
03.12.2008 	130.75 	131.25 	131.25 	130.25
02.12.2008 	131.00 	130.75 	132.00 	130.50
01.12.2008 	130.50 	133.50 	133.50 	130.25
28.11.2008 	134.25 	134.75 	135.00 	134.00
27.11.2008 	135.50 	136.25 	136.25 	135.25
26.11.2008 	136.25 	135.25 	137.50 	134.75
25.11.2008 	135.50 	136.00 	136.00 	134.75
24.11.2008 	136.00 	133.25 	136.50 	132.00
21.11.2008 	133.50 	135.25 	135.25 	133.00
20.11.2008 	135.75 	138.25 	139.00 	134.00
19.11.2008 	139.50 	139.75 	141.00 	139.00
18.11.2008 	139.75 	139.50 	140.00 	138.75
17.11.2008 	139.75 	141.00 	141.50 	139.75
14.11.2008 	140.50 	141.50 	142.00 	140.50
13.11.2008 	140.50 	139.75 	144.00 	138.50
12.11.2008 	139.75 	139.00 	140.50 	138.50
11.11.2008 	139.75 	139.50 	139.75 	139.25
10.11.2008 	138.00 	140.75 	140.75 	137.50
07.11.2008 	140.00 	141.00 	141.00 	138.50
06.11.2008 	141.00 	145.00 	145.00 	141.00
05.11.2008 	146.00 	148.25 	149.00 	146.00
04.11.2008 	148.00 	143.50 	148.75 	143.50
